promediohora,alcaldia,cabildo,hospital,juan23,juancojo,mangarriba,paraiso,portachuelo,sanandres,sandiego,sanesteban,sos,totumo,fecha,hora,promedio_zonas,anomaly
12.95,21.7,11.7,16.3,15.0,17.8,28.5,15.5,10.2,8.0,12.6,19.3,13,14.8,2021-10-13,22:01:00,15.525,False
13.17,15.7,15.9,10.4,10.8,19.9,24.8,18.3,18.9,7.0,18.9,12.6,10,15.0,2021-10-13,23:01:00,15.097857142857142,False
14.08,21.3,18.9,20.3,21.2,26.4,28.8,16.6,12.5,7.4,20.4,13.9,17,12.3,2021-10-14,00:01:00,17.934285714285718,False
14.52,19.2,20.2,17.0,17.5,22.5,24.8,20.1,17.9,8.5,21.4,16.8,17,12.2,2021-10-14,01:01:00,17.830000000000002,False
16.77,27.8,33.9,26.6,18.9,23.2,41.1,24.6,15.2,11.5,18.5,15.7,24,19.8,2021-10-14,02:01:00,22.683571428571423,False
15.27,17.1,26.9,19.2,11.5,25.5,31.4,31.3,8.3,9.7,16.0,12.1,15,15.6,2021-10-14,03:01:00,18.205000000000002,False
13.56,12.3,26.3,11.9,14.5,19.2,15.0,24.2,14.4,12.6,27.9,6.5,10,7.5,2021-10-14,04:01:00,15.418571428571429,False
15.8,19.6,18.1,18.9,19.3,22.7,35.6,30.2,14.7,16.2,22.7,6.0,22,15.1,2021-10-14,05:01:00,19.77857142857143,False
15.03,16.6,25.1,14.5,20.5,17.1,27.3,24.7,21.9,13.0,21.7,6.1,17,17.6,2021-10-14,06:01:00,18.437857142857144,False
14.51,16.1,21.7,15.3,33.2,10.0,25.5,21.2,20.4,13.5,24.8,4.9,17,16.8,2021-10-14,07:01:00,18.207857142857144,False
12.57,14.7,15.4,12.1,28.6,7.0,13.3,17.1,20.8,16.8,16.9,8.5,15,6.5,2021-10-14,08:01:00,14.66214285714286,False
12.4,11.7,14.4,11.7,18.9,15.2,18.2,13.7,22.1,9.9,14.2,12.3,13,13.1,2021-10-14,09:01:00,14.342857142857143,False
10.53,13.1,7.9,10.4,13.5,9.1,15.9,11.4,15.4,7.3,11.0,13.4,10,9.9,2021-10-14,10:01:00,11.345,False
9.146,11.3,6.9,7.7,10.9,9.8,11.8,7.3,11.3,7.9,9.4,12.9,9,8.6,2021-10-14,11:01:00,9.56757142857143,False
12.13,11.2,10.6,11.8,15.4,11.4,14.4,22.7,11.9,10.1,14.5,10.7,12,11.7,2021-10-14,12:01:00,12.895,False
10.93,11.0,10.3,12.3,19.8,10.3,17.8,10.9,15.9,9.7,11.3,9.1,11,13.3,2021-10-14,13:01:00,12.40214285714286,False
17.44,28.7,20.9,27.9,27.5,23.1,28.8,26.1,19.3,22.0,21.1,21.8,30,21.3,2021-10-14,14:01:00,23.99571428571429,True
15.83,20.0,15.4,23.2,28.6,17.9,20.3,16.5,29.8,13.3,14.9,16.0,45,24.9,2021-10-14,15:01:00,21.544999999999998,False
13.75,17.0,13.0,14.2,18.2,13.2,17.1,15.0,18.1,14.0,21.5,10.8,45,16.2,2021-10-14,16:01:00,17.646428571428572,False
16.16,24.2,20.5,18.8,18.9,17.0,25.1,21.6,24.7,16.1,21.5,12.3,45,21.5,2021-10-14,17:01:00,21.66857142857143,False
17.4,24.1,23.6,22.4,32.7,14.4,23.5,20.7,28.8,31.5,18.4,15.8,45,27.5,2021-10-14,19:01:00,24.7,False
18.55,31.3,21.8,27.3,35.6,16.4,29.0,28.7,33.8,31.7,17.1,14.4,45,20.8,2021-10-14,20:01:00,26.532142857142855,True
14.98,30.7,16.7,24.8,34.0,6.7,12.9,18.1,19.4,27.9,13.5,5.7,45,17.2,2021-10-14,21:01:00,20.541428571428572,False
17.34,31.2,16.8,35.7,34.0,16.6,11.9,16.8,34.4,39.1,17.2,12.5,45,27.2,2021-10-14,22:01:00,25.41,True
20.51,31.8,32.1,28.0,34.0,23.5,35.7,34.2,41.6,31.2,37.2,13.3,45,25.8,2021-10-14,23:01:00,30.993571428571432,True
19.51,34.4,30.0,31.0,34.0,20.0,20.7,32.2,39.0,31.5,22.1,9.5,45,32.7,2021-10-15,00:01:00,28.68642857142857,True
18.38,35.2,29.0,29.5,34.0,10.5,12.7,29.5,36.2,31.8,15.9,8.6,45,30.3,2021-10-15,01:01:00,26.184285714285714,True
21.1,34.2,36.0,34.1,34.0,20.5,29.5,37.0,43.4,33.5,35.9,12.8,45,39.1,2021-10-15,02:01:00,32.57857142857143,True
21.02,36.9,35.1,32.6,34.0,17.1,20.4,36.9,40.9,32.1,20.2,34.7,45,36.4,2021-10-15,03:01:00,31.665714285714284,True
21.67,35.8,38.7,36.2,34.0,21.1,28.8,39.5,46.4,36.2,31.1,20.9,45,38.4,2021-10-15,04:01:00,33.840714285714284,True
19.23,43.1,19.2,39.1,34.0,13.8,17.7,29.3,27.1,42.3,21.3,24.7,45,23.5,2021-10-15,06:01:00,28.523571428571426,True
19.81,33.2,27.4,30.6,34.0,13.1,18.1,33.3,31.5,42.0,28.2,23.7,45,27.7,2021-10-15,07:01:00,29.115,True
20.09,30.8,18.6,30.0,34.0,33.2,28.8,25.7,37.3,42.6,21.8,23.7,45,39.1,2021-10-15,08:01:00,30.76357142857143,True
19.49,33.4,20.1,32.3,34.0,18.2,31.3,25.9,35.9,31.4,22.3,33.9,45,19.9,2021-10-15,09:01:00,28.792142857142856,True
17.7,14.3,19.6,19.0,34.0,13.4,31.3,18.7,26.6,31.6,23.8,37.5,45,14.6,2021-10-15,10:01:00,24.792857142857144,True
14.1,14.2,10.2,9.3,34.0,9.1,31.3,11.9,17.9,14.8,10.9,24.2,45,11.4,2021-10-15,11:01:00,18.45,False
10.49,8.7,5.3,8.1,34.0,4.9,31.3,4.3,10.7,5.6,4.8,5.7,45,11.4,2021-10-15,12:01:00,13.592142857142857,False
9.66,6.6,4.4,5.6,34.0,4.2,31.3,4.4,5.1,5.6,5.4,5.8,45,4.5,2021-10-15,13:01:00,12.254285714285714,False
10.42,13.4,5.9,9.5,34.0,5.2,31.3,5.4,4.0,6.0,8.7,6.4,45,5.7,2021-10-15,14:01:00,13.637142857142857,False
11.17,10.4,7.4,8.1,34.0,5.9,31.3,9.9,5.9,7.0,5.4,8.1,45,8.0,2021-10-15,15:01:00,14.112142857142857,False
14.37,18.1,6.5,9.7,34.0,6.3,31.3,25.8,13.3,7.0,14.0,5.6,45,19.9,2021-10-15,16:01:00,17.919285714285714,False
13.77,12.2,17.5,12.2,34.0,14.3,16.1,19.6,10.0,13.6,13.1,10.1,45,13.6,2021-10-15,17:01:00,17.505,False
16.57,18.3,13.3,18.3,34.0,12.7,16.0,32.8,17.8,28.8,15.8,10.9,45,19.9,2021-10-15,18:01:00,21.44071428571429,False
17.87,25.4,17.1,22.3,34.0,36.7,18.3,35.7,16.8,19.3,18.1,15.4,45,16.3,2021-10-15,19:01:00,24.16214285714286,False
17.42,36.0,19.5,32.7,34.0,13.4,16.7,30.7,23.7,27.0,16.0,8.7,45,17.4,2021-10-15,20:01:00,24.158571428571427,True
18.05,36.6,21.1,25.7,44.3,16.4,17.1,21.2,36.1,29.9,23.9,11.2,45,25.9,2021-10-15,22:01:00,26.603571428571424,True
17.09,28.4,16.7,27.0,39.5,18.2,17.2,19.0,33.8,30.2,17.3,15.1,45,16.0,2021-10-15,23:01:00,24.320714285714285,False
17.34,34.8,16.7,32.9,43.3,12.2,16.1,17.7,28.1,27.7,16.7,14.8,45,35.0,2021-10-16,00:01:00,25.595714285714283,True
18.43,35.6,19.1,35.3,37.9,17.5,27.8,21.4,28.3,25.7,18.1,16.9,45,39.8,2021-10-16,01:01:00,27.630714285714287,True
18.14,27.3,19.4,20.6,37.2,22.4,25.9,20.1,31.7,30.0,20.0,21.0,45,30.7,2021-10-16,02:01:00,26.388571428571428,True
19.54,25.1,27.0,27.2,32.2,30.3,33.4,20.2,35.8,31.7,29.9,28.0,45,30.1,2021-10-16,03:01:00,29.674285714285713,True
20.32,32.7,23.9,29.3,31.2,35.1,42.5,28.4,37.4,25.1,24.8,23.5,45,35.3,2021-10-16,04:01:00,31.03714285714286,True
19.59,30.1,26.8,28.1,29.5,28.1,31.3,33.3,32.6,20.3,27.7,18.8,45,27.3,2021-10-16,05:01:00,28.463571428571434,True
19.7,33.4,24.5,33.1,41.1,29.8,32.7,32.2,31.1,18.6,26.9,14.6,45,30.1,2021-10-16,06:01:00,29.48571428571429,True
20.09,30.3,27.0,29.7,32.0,34.4,38.9,32.3,29.3,25.5,31.5,15.9,45,32.8,2021-10-16,07:01:00,30.335,True
19.35,27.8,28.2,26.8,41.1,26.9,30.4,30.4,30.3,18.3,33.6,17.2,45,23.2,2021-10-16,08:01:00,28.467857142857145,True
20.43,41.5,32.8,23.6,26.7,25.4,23.7,32.9,32.0,18.6,31.8,36.6,45,34.9,2021-10-16,09:01:00,30.423571428571428,True
17.02,15.3,18.2,13.9,25.3,16.2,18.2,22.4,27.2,27.6,20.0,29.2,45,22.2,2021-10-16,10:01:00,22.694285714285712,True
14.99,18.1,14.5,13.5,24.4,17.1,16.4,13.5,18.7,14.2,29.5,16.5,45,27.3,2021-10-16,11:01:00,20.263571428571428,False
7.647,7.4,5.1,5.7,6.8,5.8,8.3,5.0,3.2,4.9,6.4,4.0,45,3.8,2021-10-16,12:01:00,8.503357142857142,False
6.548,5.9,2.8,3.9,6.7,2.9,5.4,3.6,1.7,2.3,6.4,2.7,45,2.2,2021-10-16,13:01:00,7.003428571428572,False
5.598,2.5,1.6,2.1,2.7,1.7,3.5,2.4,1.2,1.4,6.4,1.7,45,0.6,2021-10-16,14:01:00,5.599857142857142,True
5.899,4.1,2.6,4.4,3.2,1.7,3.2,2.0,0.9,2.1,6.4,3.1,45,1.6,2021-10-16,15:01:00,6.157071428571427,True
5.886,5.1,1.6,3.1,8.2,1.3,2.9,1.2,1.5,2.2,6.4,2.9,45,1.2,2021-10-16,16:01:00,6.320428571428572,True
6.327,4.7,3.4,3.4,9.1,1.8,5.3,3.7,1.1,2.6,2.6,2.9,45,1.5,2021-10-16,17:01:00,6.673357142857143,True
7.11,4.0,3.5,5.0,5.1,5.5,5.7,6.3,3.9,3.2,2.6,3.3,45,2.8,2021-10-16,18:01:00,7.357857142857143,False
8.311,17.1,4.4,7.4,13.6,4.1,9.4,6.8,2.3,3.9,5.4,2.6,45,5.9,2021-10-16,19:01:00,9.729357142857143,False
9.576,10.2,8.1,6.2,15.4,3.6,6.4,14.0,6.5,8.5,5.8,2.4,45,6.1,2021-10-16,20:01:00,10.55542857142857,False
6.576,3.4,11.0,5.9,3.6,5.5,9.3,3.1,1.5,1.7,1.9,0.5,45,1.0,2021-10-16,21:01:00,7.1411428571428575,True
6.546,4.0,6.9,3.3,2.5,2.2,6.4,2.7,5.5,2.3,4.2,2.1,45,2.9,2021-10-16,22:01:00,6.896142857142857,True
9.132,7.0,34.0,5.7,9.1,4.6,7.0,6.4,4.8,7.8,5.8,2.0,45,2.7,2021-10-16,23:01:00,10.787999999999998,False
8.949,10.1,6.9,10.0,8.5,4.7,3.9,5.6,9.5,4.9,6.6,4.9,45,16.7,2021-10-17,00:01:00,10.446357142857142,False
9.883,10.0,6.3,9.3,8.0,17.9,16.1,7.8,15.6,2.4,6.1,1.3,45,6.7,2021-10-17,01:01:00,11.598785714285713,False
13.09,16.6,13.7,15.9,13.9,12.0,9.4,17.9,21.1,8.2,17.0,2.4,45,18.9,2021-10-17,02:01:00,16.077857142857145,False
16.44,22.5,18.2,22.7,22.6,24.6,31.0,18.3,20.5,11.6,20.6,15.2,45,31.8,2021-10-17,03:01:00,22.931428571428572,False
16.51,22.9,20.7,21.9,23.0,20.7,29.4,21.7,19.6,20.0,22.2,12.0,45,22.6,2021-10-17,04:01:00,22.729285714285712,False
15.6,23.0,17.6,22.9,24.0,19.9,26.3,19.3,22.7,21.1,18.3,3.8,45,18.7,2021-10-17,05:01:00,21.3,False
15.96,23.7,19.5,22.6,23.6,22.8,29.7,22.7,19.5,25.2,17.2,2.3,45,14.9,2021-10-17,06:01:00,21.76142857142857,False
16.54,26.9,21.1,24.3,31.8,13.8,25.8,22.0,17.6,20.7,21.7,12.9,45,23.0,2021-10-17,07:01:00,23.08142857142857,False
19.02,26.4,20.4,21.9,24.0,28.9,32.9,27.2,24.4,29.3,30.4,29.6,45,23.9,2021-10-17,08:01:00,27.38,True
16.75,22.4,20.5,17.9,15.0,28.7,30.3,20.8,20.7,22.7,25.5,20.7,45,12.9,2021-10-17,09:01:00,22.846428571428568,False
13.05,34.4,13.2,11.4,13.9,18.6,14.5,11.3,9.1,16.4,11.6,18.3,45,7.9,2021-10-17,10:01:00,17.046428571428574,False
10.94,12.9,10.5,11.5,10.1,6.8,7.6,10.6,13.2,10.0,9.8,12.7,45,8.4,2021-10-17,11:01:00,12.86,False
7.536,6.0,2.2,5.9,5.3,3.8,5.4,7.1,5.2,4.8,2.4,4.9,45,4.7,2021-10-17,12:01:00,7.8740000000000006,False
6.307,11.1,2.1,2.2,4.8,3.2,5.3,2.6,2.3,3.0,3.0,2.3,45,1.9,2021-10-17,13:01:00,6.793357142857142,False
5.96,3.7,1.8,2.5,2.5,2.2,4.0,2.4,4.2,2.4,2.3,3.2,45,2.1,2021-10-17,14:01:00,6.018571428571428,True
6.59,5.9,2.3,1.2,3.1,1.3,3.0,4.4,8.8,3.0,4.3,2.2,45,1.4,2021-10-17,15:01:00,6.606428571428572,True
11.09,7.9,8.9,8.0,11.8,9.4,10.3,8.9,30.8,6.0,8.7,6.3,45,6.8,2021-10-17,16:01:00,12.849285714285715,False
10.54,11.8,7.1,7.8,12.6,8.7,12.4,10.6,10.9,11.4,7.1,7.2,45,10.2,2021-10-17,17:01:00,12.38142857142857,False
13.04,14.4,8.5,11.5,43.6,10.2,14.4,16.0,13.4,14.9,9.3,8.1,45,12.0,2021-10-17,18:01:00,16.73857142857143,False
15.14,22.0,21.5,14.8,25.0,10.3,11.1,32.1,14.0,12.0,11.3,10.4,45,13.2,2021-10-17,19:01:00,18.41714285714286,False
15.81,14.0,17.0,12.0,11.0,15.4,18.6,43.0,14.2,4.9,16.2,9.9,45,13.0,2021-10-17,20:01:00,17.857857142857142,False
12.83,9.6,14.9,9.6,10.0,14.6,17.6,20.0,11.0,5.4,17.3,12.9,45,8.8,2021-10-17,21:01:00,14.966428571428574,False
11.55,6.9,14.2,7.8,6.2,17.2,22.7,16.2,5.3,5.3,14.2,6.9,45,8.1,2021-10-17,22:01:00,13.396428571428572,False
12.36,7.5,12.3,7.8,15.1,24.0,18.6,18.0,7.8,6.0,13.1,9.3,45,7.9,2021-10-17,23:01:00,14.625714285714285,False
13.53,17.0,18.1,10.3,4.3,29.1,24.9,20.2,9.8,5.4,17.7,8.8,45,7.0,2021-10-18,00:01:00,16.509285714285717,False
12.83,9.6,11.7,8.9,14.3,28.2,17.1,18.2,7.4,5.9,20.4,10.5,45,6.9,2021-10-18,01:01:00,15.495000000000001,False
14.31,12.1,16.8,11.3,12.0,31.1,32.2,23.5,9.7,6.3,11.7,9.5,45,11.6,2021-10-18,02:01:00,17.650714285714283,False
14.4,23.7,14.6,19.5,8.8,24.8,23.0,22.5,13.7,6.3,14.1,10.8,45,11.9,2021-10-18,03:01:00,18.07857142857143,False
14.68,17.4,17.5,14.0,15.9,21.7,30.0,20.8,12.5,10.6,23.4,7.3,45,14.8,2021-10-18,04:01:00,18.970000000000002,False
13.64,18.0,14.2,13.9,18.8,25.1,21.1,14.9,15.7,7.1,11.1,7.2,45,21.7,2021-10-18,05:01:00,17.674285714285713,False
14.25,29.3,20.6,18.8,43.4,6.6,16.9,8.6,25.9,8.9,16.2,9.2,45,17.6,2021-10-18,07:01:00,20.089285714285715,False
14.88,16.5,15.9,15.7,19.4,21.5,32.0,20.0,21.5,14.0,11.7,11.6,45,7.9,2021-10-18,08:01:00,19.112857142857138,False
10.97,10.9,10.8,6.4,12.4,9.6,11.5,9.2,9.9,13.2,7.8,15.3,45,9.8,2021-10-18,09:01:00,13.055000000000001,False
8.863,8.5,5.4,7.0,12.8,3.9,5.5,6.4,7.5,7.7,6.4,10.9,45,4.7,2021-10-18,10:01:00,10.040214285714285,False
7.479,4.8,5.3,3.7,3.6,5.2,7.2,5.8,4.0,7.3,4.0,3.9,45,4.1,2021-10-18,11:01:00,7.955642857142856,False
7.56,6.6,4.6,4.2,5.3,3.4,6.3,6.6,3.1,4.4,4.6,6.3,45,3.9,2021-10-18,12:01:00,7.99,False
7.734,8.6,5.1,5.3,4.7,4.0,5.4,6.7,3.9,3.9,5.1,6.2,45,4.2,2021-10-18,13:01:00,8.273857142857143,False
7.824,6.2,6.4,5.0,5.2,11.9,5.9,5.4,3.5,4.8,5.0,4.8,45,3.9,2021-10-18,14:01:00,8.630285714285714,False
6.875,12.3,4.0,5.3,4.3,3.4,5.7,3.5,2.8,3.7,4.0,2.6,45,2.8,2021-10-18,15:01:00,7.591071428571428,False
7.064,6.0,4.1,5.3,10.3,3.3,4.7,3.4,3.2,3.7,5.6,4.6,45,3.1,2021-10-18,16:01:00,7.811714285714286,False
6.909,5.1,3.8,3.7,4.6,4.5,4.5,4.0,3.1,3.7,5.2,4.9,45,3.6,2021-10-18,17:01:00,7.329214285714286,False
8.479,9.3,4.9,7.1,6.3,13.3,8.3,6.1,4.1,6.1,5.9,6.1,45,4.0,2021-10-18,18:01:00,9.641357142857142,False
11.4,13.1,7.0,10.9,10.4,40.1,12.1,11.9,4.6,7.9,8.7,7.2,45,5.6,2021-10-18,19:01:00,13.992857142857142,False
10.67,13.3,8.8,9.4,15.3,8.8,11.1,14.1,5.2,7.3,9.8,7.7,45,7.3,2021-10-18,20:01:00,12.412142857142856,False
11.77,15.4,8.6,12.7,17.7,10.1,12.6,15.2,6.1,8.1,10.9,13.5,45,10.0,2021-10-18,21:01:00,14.119285714285713,False
11.27,12.2,8.5,13.1,12.3,10.2,13.8,11.5,7.9,7.6,12.1,12.5,45,12.0,2021-10-18,22:01:00,13.569285714285714,False
11.6,12.8,9.5,13.1,12.9,16.3,11.0,12.7,9.9,8.1,9.9,9.4,45,14.7,2021-10-18,23:01:00,14.064285714285715,False
12.51,17.4,11.8,15.9,17.4,12.4,16.0,15.0,8.0,7.5,15.8,8.8,45,16.4,2021-10-19,00:01:00,15.707857142857145,False
13.21,17.4,13.4,19.9,19.2,12.5,13.9,13.7,16.3,11.9,15.7,8.6,45,17.9,2021-10-19,01:01:00,17.04357142857143,False
14.3,16.3,10.0,18.7,26.4,21.2,19.1,10.7,17.6,14.0,10.8,16.5,45,30.8,2021-10-19,02:01:00,19.385714285714283,False
7.262,5.6,4.9,3.9,3.3,5.1,9.7,5.0,3.1,2.6,4.7,4.5,45,3.8,2021-10-19,04:01:00,7.747285714285715,False
7.34,7.7,3.4,6.5,8.5,7.8,10.6,4.4,4.0,1.2,4.2,1.7,45,2.5,2021-10-19,05:01:00,8.202857142857143,False
8.713,8.5,5.1,5.2,8.9,10.0,11.0,7.3,8.6,1.3,11.5,1.9,45,4.8,2021-10-19,06:01:00,9.843785714285715,False
13.4,22.1,12.4,17.8,23.4,5.4,10.0,19.6,19.6,4.9,18.5,9.1,45,10.6,2021-10-19,07:01:00,16.557142857142857,False
15.8,20.2,19.8,14.2,13.0,6.2,15.5,26.2,20.2,20.6,19.0,27.7,45,10.6,2021-10-19,08:01:00,19.571428571428573,False
11.8,10.9,7.8,12.8,16.6,4.1,9.8,10.8,6.0,14.4,19.0,22.0,45,10.6,2021-10-19,09:01:00,14.4,False
8.057,15.2,4.9,4.1,30.1,1.6,3.2,3.9,3.4,6.4,5.7,4.1,45,2.1,2021-10-19,10:01:00,9.839785714285714,False
6.811,6.7,3.4,3.9,9.1,3.0,4.1,5.4,3.2,1.9,3.8,2.4,45,1.7,2021-10-19,11:01:00,7.1722142857142845,False
6.46,8.2,2.4,3.2,6.4,4.2,3.0,4.5,3.0,1.9,2.1,2.2,45,1.7,2021-10-19,12:01:00,6.732857142857143,False
6.278,4.3,2.4,2.9,14.5,2.5,3.8,2.5,2.1,3.2,2.4,2.3,45,1.5,2021-10-19,13:01:00,6.834142857142857,True
7.085,8.3,3.2,3.2,12.5,2.1,4.0,3.1,3.1,3.8,4.8,7.4,45,2.1,2021-10-19,14:01:00,7.834642857142856,False
7.095,6.7,3.7,3.4,11.4,3.0,5.2,3.8,4.4,5.0,4.0,3.5,45,3.0,2021-10-19,15:01:00,7.799642857142857,False
7.979,5.9,4.2,3.1,11.6,3.8,6.6,4.3,4.3,5.2,4.5,12.8,45,3.9,2021-10-19,16:01:00,8.7985,False
7.909,7.3,4.6,4.7,7.7,4.4,8.4,5.2,4.6,6.2,5.0,5.2,45,7.0,2021-10-19,17:01:00,8.800642857142858,False
8.674,8.0,5.6,6.4,10.7,6.1,8.4,6.9,4.7,6.2,6.6,7.5,45,6.7,2021-10-19,18:01:00,9.819571428571427,False
9.516,9.3,8.9,8.5,12.1,7.8,9.9,8.2,6.3,7.7,6.7,8.1,45,6.7,2021-10-19,19:01:00,11.051142857142858,False
10.39,9.8,6.8,11.1,13.6,9.3,15.2,10.0,7.4,8.6,7.5,10.1,45,7.1,2021-10-19,20:01:00,12.277857142857144,False
12.8,16.0,10.5,12.3,11.2,13.9,16.8,20.8,9.1,10.0,9.6,9.9,45,14.2,2021-10-19,21:01:00,15.149999999999997,False
14.16,13.1,16.4,15.0,13.9,20.7,23.6,18.7,16.1,10.5,17.2,9.9,45,16.3,2021-10-19,23:01:00,17.897142857142857,False
13.57,14.5,14.3,14.6,12.6,14.8,23.8,17.3,16.8,9.5,18.7,9.9,45,11.2,2021-10-20,00:01:00,16.89785714285714,False
14.54,19.0,15.5,17.0,26.6,20.8,21.6,14.6,18.4,9.7,15.8,9.9,45,25.3,2021-10-20,01:01:00,19.552857142857142,False
13.39,14.8,14.7,13.4,15.1,15.6,19.4,15.1,17.2,8.1,20.8,9.9,45,13.7,2021-10-20,02:01:00,16.870714285714282,False
14.07,18.1,18.1,14.2,13.8,8.6,11.8,19.3,20.4,17.9,22.9,9.9,45,11.8,2021-10-20,03:01:00,17.562142857142856,False
15.61,23.0,14.0,25.7,28.2,26.5,21.0,20.0,14.0,18.3,19.4,9.9,45,19.6,2021-10-20,04:01:00,21.44357142857143,False
15.24,26.2,16.4,26.3,28.9,9.0,10.6,22.0,15.3,22.7,13.5,9.9,45,24.5,2021-10-20,05:01:00,20.395714285714284,False
14.28,25.7,16.3,18.5,32.4,8.7,11.2,9.6,27.1,16.9,21.4,9.9,45,18.4,2021-10-20,06:01:00,19.669999999999998,False
19.01,32.4,28.1,29.5,34.5,33.4,11.8,28.1,32.3,26.7,32.7,9.9,45,29.9,2021-10-20,07:01:00,28.093571428571426,True
17.04,25.5,22.5,23.5,28.1,27.6,33.0,23.2,23.7,11.6,17.4,9.9,45,25.7,2021-10-20,08:01:00,23.838571428571424,True
12.79,14.3,13.5,11.6,28.4,4.0,4.7,16.3,14.1,12.8,15.2,9.9,45,19.4,2021-10-20,09:01:00,15.856428571428571,False
16.05,18.5,12.0,16.9,25.2,19.9,20.3,15.0,65.7,9.8,12.2,9.9,45,7.0,2021-10-20,10:01:00,20.96071428571429,False
9.315,6.3,4.3,5.3,4.7,8.3,16.2,11.9,10.3,9.0,4.4,0.6,45,5.3,2021-10-20,11:01:00,10.065357142857144,False
7.97,17.5,4.3,3.0,7.9,1.3,1.9,7.2,5.9,2.1,4.1,7.1,45,5.9,2021-10-20,12:01:00,8.655,False
6.567,7.5,3.3,5.3,10.1,1.0,2.8,5.8,1.3,2.1,1.9,0.7,45,3.5,2021-10-20,13:01:00,6.919071428571428,True
5.62,2.5,1.2,1.2,5.2,0.9,3.8,2.0,4.8,2.2,1.2,1.8,45,0.8,2021-10-20,14:01:00,5.587142857142856,True
5.962,3.3,1.2,3.2,11.4,0.3,1.5,3.0,0.2,6.7,1.8,3.5,45,0.2,2021-10-20,15:01:00,6.233,True
6.283,4.4,2.5,3.2,9.1,1.9,4.8,3.1,1.1,1.8,1.4,6.8,45,0.2,2021-10-20,16:01:00,6.541642857142856,False
6.355,6.3,1.0,5.0,7.6,2.9,5.2,3.8,0.2,2.4,0.5,6.0,45,0.9,2021-10-20,17:01:00,6.653928571428572,False
8.265,4.2,1.9,5.2,19.3,3.4,5.2,13.5,0.9,2.4,1.6,3.5,45,5.3,2021-10-20,18:01:00,8.5475,False
7.737,12.8,3.7,7.7,16.6,2.4,6.7,7.1,1.3,2.8,3.2,1.8,45,4.4,2021-10-20,19:01:00,8.802642857142857,False
7.95,12.7,6.0,8.6,11.2,3.3,3.0,6.5,4.6,3.1,7.9,1.2,45,5.7,2021-10-20,20:01:00,9.053571428571429,False
9.465,14.7,5.8,10.9,10.3,4.0,22.0,9.5,7.0,2.4,5.0,2.1,45,6.9,2021-10-20,21:01:00,11.07607142857143,False
8.595,12.6,6.7,9.5,14.4,2.6,6.5,7.9,8.2,2.0,6.4,2.6,45,4.2,2021-10-20,22:01:00,9.799642857142857,False
9.295,15.7,3.9,10.9,11.9,2.6,6.6,5.6,8.2,7.2,4.1,3.1,45,24.3,2021-10-20,23:01:00,11.313928571428571,False
9.002,26.4,6.6,16.3,16.8,0.9,6.4,4.4,7.8,9.4,4.6,2.4,45,3.7,2021-10-21,00:01:00,11.407285714285715,False
9.14,15.7,5.8,12.9,13.7,2.3,3.6,5.1,8.8,16.6,6.0,2.4,45,9.7,2021-10-21,01:01:00,11.195714285714285,False
8.898,20.4,6.6,14.6,20.6,1.1,3.8,3.0,5.2,17.5,6.0,3.0,45,4.4,2021-10-21,03:01:00,11.435571428571427,False
8.945,22.1,5.8,12.1,21.0,2.2,3.9,4.2,4.6,15.2,4.5,3.5,45,5.7,2021-10-21,04:01:00,11.338928571428571,False
11.44,13.5,5.2,15.7,21.4,2.4,5.0,4.9,34.2,21.5,5.9,4.2,45,11.3,2021-10-21,05:01:00,14.402857142857144,True
9.397,10.9,5.1,15.7,22.5,3.2,5.3,7.0,4.1,14.7,5.5,4.1,45,9.7,2021-10-21,06:01:00,11.585499999999998,False
14.04,17.1,9.3,11.0,95.6,4.4,8.3,8.9,8.8,23.6,8.7,19.6,45,11.9,2021-10-21,07:01:00,20.445714285714285,False
16.69,29.1,10.6,26.2,28.3,10.9,16.0,12.0,30.0,42.9,11.3,31.6,45,21.7,2021-10-21,08:01:00,23.735000000000003,True
17.17,32.1,10.8,24.4,35.9,12.8,29.0,13.6,15.6,35.1,17.1,38.2,45,24.3,2021-10-21,09:01:00,25.076428571428572,True
13.64,25.6,11.7,6.8,15.2,8.9,9.5,7.3,22.9,13.1,21.1,28.4,45,18.7,2021-10-21,10:01:00,17.70285714285714,False
10.18,13.6,11.4,9.4,13.1,7.9,11.7,11.4,10.3,10.3,13.4,11.7,10,9.0,2021-10-21,11:01:00,10.955714285714285,False
9.102,8.4,7.6,8.5,18.3,8.8,13.5,7.9,11.2,7.3,8.6,8.6,6,11.0,2021-10-21,12:01:00,9.628714285714285,False
8.103,9.6,6.9,12.3,12.2,5.5,9.4,6.7,7.1,7.1,9.4,6.9,10,6.7,2021-10-21,13:01:00,8.421642857142858,False
9.843,7.8,8.7,9.0,31.4,8.7,12.0,10.9,6.7,8.9,9.5,9.4,9,10.0,2021-10-21,14:01:00,10.845928571428573,False
9.878,16.7,9.1,9.3,15.3,6.9,14.2,9.2,10.7,12.4,11.7,8.2,10,10.0,2021-10-21,15:01:00,10.969857142857142,False
10.37,14.1,9.4,12.3,27.6,9.4,13.0,8.7,8.4,10.3,13.0,10.8,14,9.2,2021-10-21,16:01:00,12.18357142857143,False
10.81,12.6,11.3,11.1,21.4,10.0,9.5,10.7,18.1,12.2,11.7,7.8,13,11.7,2021-10-21,17:01:00,12.279285714285717,False
